-1736694968,35,83
-1736674968,47,174
-1736654968,37,121
-1736634968,41,166
-1736614968,105,102
-1736594968,179,111
-1736574968,99,111
-1736554968,79,122
-1736534968,78,109
-1736514968,81,112
-1736494968,50,106
-1736474968,74,98
-1736454968,70,138
-1736434968,70,94
-1736414968,63,100
-1736394968,60,103
-1736374968,58,100
-1736354968,57,74
-1736334968,63,78
-1736314968,40,95
-1736294968,50,105
-1736274968,31,90
-1736254968,37,112
-1736234968,71,135
-1736214968,63,128
-1736194968,45,128
-1736174968,45,135
-1736154968,76,117
-1736134968,41,138
-1736114968,54,161
-1736094968,47,212
-1736074968,66,239
-1736054968,94,270
-1736034968,97,247
-1736014968,99,261
-1735994968,110,268
-1735974968,106,267
-1735954968,112,222
-1735934968,104,311
-1735914968,134,263
-1735894968,118,153
-1735874968,206,179
-1735854968,217,162
-1735834968,171,160
-1735814968,155,160
-1735794968,171,165
-1735774968,165,177
-1735754968,138,178
-1735734968,156,176
-1735714968,129,160
-1735694968,113,204
-1735674968,116,198
-1735654968,81,259
-1735634968,110,244
-1735614968,116,254
-1735594968,97,381
-1735574968,89,393
-1735554968,93,428
-1735534968,101,454
-1735514968,93,477
-1735494968,96,475
-1735474968,92,491
-1735454968,82,490
-1735434968,98,489
-1735414968,100,520
-1735394968,92,547
-1735374968,103,540
-1735354968,107,531
-1735334968,98,613
-1735314968,88,618
-1735294968,87,617
-1735274968,162,604
-1735254968,121,609
-1735234968,124,597
-1735214968,116,598
-1735194968,134,576
-1735174968,129,577
-1735154968,124,575
-1735134968,128,561
-1735114968,121,540
-1735094968,122,544
-1735074968,121,548
-1735054968,126,551
-1735034968,113,532
-1735014968,98,543
-1734994968,117,537
-1734974968,110,545
-1734954968,120,554
-1734934968,154,542
-1734914968,108,542
-1734894968,111,551
-1734874968,110,549
-1734854968,107,560
-1734834968,96,542
-1734814968,106,557
-1734794968,101,543
-1734774968,112,559
-1734754968,102,579
-1734734968,99,580
-1734714968,79,587
-1734694968,84,590
-1734674968,25,627
-1734654968,94,605
-1734634968,86,602
-1734614968,112,624
-1734594968,73,637
-1734574968,86,638
-1734554968,86,631
-1734534968,90,657
-1734514968,103,666
-1734494968,64,675
-1734474968,99,678
-1734454968,77,685
-1734434968,84,687
-1734414968,85,679
-1734394968,97,675
-1734374968,94,675
-1734354968,118,683
-1734334968,111,675
-1734314968,86,657
-1734294968,107,656
-1734274968,113,687
-1734254968,59,679
-1734234968,39,685
-1734214968,69,708
-1734194968,72,712
-1734174968,64,673
-1734154968,58,747
-1734134968,44,752
-1734114968,47,787
-1734094968,60,782
-1734074968,94,734
-1734054968,101,725
-1734034968,88,716
-1734014968,101,723
-1733994968,96,692
-1733974968,94,658
-1733954968,117,642
-1733934968,87,636
-1733914968,100,633
-1733894968,90,623
-1733874968,95,622
-1733854968,85,592
-1733834968,90,602
-1733814968,92,602
-1733794968,64,614
-1733774968,72,631
-1733754968,85,639
-1733734968,83,645
-1733714968,82,652
-1733694968,81,648
-1733674968,99,741
-1733654968,89,716
-1733634968,217,678
-1733614968,163,663
-1733594968,141,637
-1733574968,118,651
-1733554968,94,655
-1733534968,108,625
-1733514968,112,645
-1733494968,100,624
-1733474968,96,617
-1733454968,122,622
-1733434968,97,617
-1733414968,104,653
-1733394968,89,644
-1733374968,89,657
-1733354968,91,664
-1733334968,98,671
-1733314968,99,657
-1733294968,99,656
-1733274968,98,652
-1733254968,99,647
-1733234968,99,686
-1733214968,139,696
-1733194968,150,677
-1733174968,162,696
-1733154968,132,656
-1733134968,126,662
-1733114968,133,658
-1733094968,128,669
-1733074968,133,678
-1733054968,137,641
-1733034968,131,637
-1733014968,121,636
-1732994968,133,641
-1732974968,134,662
-1732954968,139,679
-1732934968,142,682
-1732914968,139,684
-1732894968,126,670
-1732874968,115,670
-1732854968,119,669
-1732834968,124,664
-1732814968,123,664
-1732794968,104,656
-1732774968,111,651
-1732754968,116,669
-1732734968,118,672
-1732714968,104,662
-1732694968,130,682
-1732674968,161,688
-1732654968,155,674
-1732634968,143,708
-1732614968,137,708
-1732594968,121,697
-1732574968,121,713
-1732554968,95,725
-1732534968,120,713
-1732514968,144,746
-1732494968,118,695
-1732474968,118,696
-1732454968,86,708
-1732434968,74,707
-1732414968,38,751
-1732394968,50,773
-1732374968,45,793
-1732354968,134,841
-1732334968,96,769
-1732314968,76,751
-1732294968,56,769
-1732274968,55,810
-1732254968,62,814
-1732234968,52,830
-1732214968,52,832
-1732194968,55,833
-1732174968,45,838
-1732154968,20,834
-1732134968,52,834
-1732114968,54,830
-1732094968,78,829
-1732074968,77,839
-1732054968,15,840
-1732034968,44,831
-1732014968,61,840
-1731994968,71,841
-1731974968,106,836
-1731954968,51,842
-1731934968,56,841
-1731914968,73,836
-1731894968,106,845
-1731874968,45,839
-1731854968,56,837
-1731834968,60,836
-1731814968,75,838
-1731794968,43,845
-1731774968,56,835
-1731754968,30,831
-1731734968,68,832
-1731714968,88,839
-1731694968,115,839
-1731674968,53,835
-1731654968,50,837
-1731634968,46,834
-1731614968,48,828
-1731594968,49,829
-1731574968,73,830
-1731554968,95,831
-1731534968,82,835
-1731514968,120,790
-1731494968,121,737
-1731474968,113,730
-1731454968,111,730
-1731434968,80,743
-1731414968,89,738
-1731394968,90,743
-1731374968,97,714
-1731354968,94,743
-1731334968,158,782
-1731314968,110,742
-1731294968,163,732
-1731274968,244,737
-1731254968,134,713
-1731234968,127,711
-1731214968,121,717
-1731194968,135,696
-1731174968,116,696
-1731154968,91,751
-1731134968,91,759
-1731114968,141,754
-1731094968,88,793
-1731074968,138,786
-1731054968,119,766
-1731034968,145,767
-1731014968,82,805
-1730994968,89,812
-1730974968,174,837
-1730954968,156,832
-1730934968,109,792
-1730914968,103,779
-1730894968,95,800
-1730874968,97,818
-1730854968,95,821
-1730834968,98,829
-1730814968,170,839
-1730794968,135,842
-1730774968,133,841
-1730754968,159,838
-1730734968,124,833
-1730714968,94,839
-1730694968,119,840
-1730674968,126,841
-1730654968,133,836
-1730634968,167,840
-1730614968,94,838
-1730594968,96,838
-1730574968,100,840
-1730554968,181,834
-1730534968,154,834
-1730514968,142,835
-1730494968,126,837
-1730474968,151,838
-1730454968,96,830
-1730434968,122,836
-1730414968,107,820
-1730394968,139,811
-1730374968,111,810
-1730354968,127,834
-1730334968,111,815
-1730314968,154,795
-1730294968,110,831
-1730274968,110,827
-1730254968,122,838
-1730234968,112,833
-1730214968,111,832
-1730194968,107,835
-1730174968,123,837
-1730154968,103,837
-1730134968,119,842
-1730114968,113,828
-1730094968,121,843
-1730074968,121,832
-1730054968,147,836
-1730034968,108,830
-1730014968,108,815
-1729994968,105,797
-1729974968,110,797
-1729954968,102,785
-1729934968,94,778
-1729914968,101,783
-1729894968,149,782
-1729874968,128,755
-1729854968,118,743
-1729834968,116,675
-1729814968,35,699
-1729794968,101,688
-1729774968,98,688
-1729754968,105,671
-1729734968,136,689
-1729714968,101,674
-1729694968,97,643
-1729674968,100,660
-1729654968,80,669
-1729634968,146,581
-1729614968,162,576
-1729594968,189,523
-1729574968,159,524
-1729554968,202,564
-1729534968,143,533
-1729514968,175,590
-1729494968,138,585
-1729474968,150,580
-1729454968,137,587
-1729434968,127,578
-1729414968,129,581
-1729394968,128,586
-1729374968,122,589
-1729354968,99,582
-1729334968,122,587
-1729314968,124,597
-1729294968,116,612
-1729274968,125,606
-1729254968,137,620
-1729234968,127,617
-1729214968,123,626
-1729194968,116,634
-1729174968,107,626
-1729154968,114,639
-1729134968,118,636
-1729114968,108,647
-1729094968,116,644
-1729074968,112,651
-1729054968,101,619
-1729034968,105,641
-1729014968,117,641
-1728994968,107,664
-1728974968,80,664
-1728954968,73,664
-1728934968,92,675
-1728914968,88,689
-1728894968,87,668
-1728874968,94,675
-1728854968,73,680
-1728834968,95,684
-1728814968,98,664
-1728794968,92,754
-1728774968,147,688
-1728754968,134,700
-1728734968,207,687
-1728714968,159,667
-1728694968,128,660
-1728674968,131,650
-1728654968,165,645
-1728634968,130,623
-1728614968,133,622
-1728594968,123,605
-1728574968,124,604
-1728554968,126,590
-1728534968,108,592
-1728514968,119,574
-1728494968,122,556
-1728474968,112,540
-1728454968,148,552
-1728434968,113,535
-1728414968,118,545
-1728394968,61,469
-1728374968,91,450
-1728354968,124,451
-1728334968,96,439
-1728314968,94,443
-1728294968,90,428
-1728274968,95,433
-1728254968,100,435
-1728234968,54,439
-1728214968,95,438
-1728194968,99,441
-1728174968,102,445
-1728154968,72,521
-1728134968,94,488
-1728114968,95,484
-1728094968,154,458
-1728074968,154,484
-1728054968,191,486
-1728034968,159,468
-1728014968,140,466
-1727994968,135,457
-1727974968,133,457
-1727954968,158,457
-1727934968,125,455
-1727914968,120,474
-1727894968,103,535
-1727874968,129,527
-1727854968,89,542
-1727834968,101,538
-1727814968,39,563
-1727794968,115,559
-1727774968,118,566
-1727754968,124,565
-1727734968,100,560
-1727714968,108,576
-1727694968,116,573
-1727674968,114,582
-1727654968,123,635
-1727634968,125,705
-1727614968,118,659
-1727594968,108,646
-1727574968,159,659
-1727554968,134,666
-1727534968,201,647
-1727514968,169,649
-1727494968,167,645
-1727474968,157,640
-1727454968,153,647
-1727434968,144,643
-1727414968,148,638
-1727394968,144,635
-1727374968,142,631
-1727354968,136,633
-1727334968,139,609
-1727314968,88,588
-1727294968,105,629
-1727274968,119,630
-1727254968,124,653
-1727234968,162,644
-1727214968,113,646
-1727194968,111,648
-1727174968,115,657
-1727154968,121,685
-1727134968,116,762
-1727114968,172,687
-1727094968,193,682
-1727074968,163,668
-1727054968,125,664
-1727034968,138,649
-1727014968,143,637
-1726994968,139,640
-1726974968,135,637
-1726954968,109,642
-1726934968,134,637
-1726914968,134,626
-1726894968,112,626
-1726874968,93,630
-1726854968,155,636
-1726834968,119,635
-1726814968,117,641
-1726794968,122,624
-1726774968,119,619
-1726754968,144,624
-1726734968,124,612
-1726714968,124,675
-1726694968,122,688
-1726674968,177,656
-1726654968,182,641
-1726634968,197,633
-1726614968,186,628
-1726594968,156,626
-1726574968,194,619
-1726554968,167,613
-1726534968,165,600
-1726514968,167,604
-1726494968,165,608
-1726474968,160,596
-1726454968,147,602
-1726434968,174,595
-1726414968,166,593
-1726394968,167,580
-1726374968,168,577
-1726354968,136,576
-1726334968,173,581
-1726314968,201,555
-1726294968,173,579
-1726274968,163,572
-1726254968,153,570
-1726234968,187,631
-1726214968,145,584
-1726194968,114,590
-1726174968,122,640
-1726154968,121,605
-1726134968,122,625
-1726114968,124,621
-1726094968,119,626
-1726074968,124,580
-1726054968,121,584
-1726034968,120,624
-1726014968,122,565
-1725994968,122,561
-1725974968,122,564
-1725954968,134,564
-1725934968,124,614
-1725914968,123,572
-1725894968,126,635
-1725874968,119,647
-1725854968,110,632
-1725834968,118,662
-1725814968,141,633
-1725794968,150,627
-1725774968,188,626
-1725754968,234,623
-1725734968,173,633
-1725714968,208,645
-1725694968,186,642
-1725674968,185,634
-1725654968,167,631
-1725634968,163,627
-1725614968,161,624
-1725594968,153,617
-1725574968,145,635
-1725554968,134,625
-1725534968,155,622
-1725514968,153,626
-1725494968,148,626
-1725474968,145,640
-1725454968,146,634
-1725434968,152,640
-1725414968,154,646
-1725394968,153,640
-1725374968,151,642
-1725354968,174,632
-1725334968,153,636
-1725314968,150,638
-1725294968,159,639
-1725274968,144,639
-1725254968,145,625
-1725234968,141,634
-1725214968,149,631
-1725194968,147,626
-1725174968,141,627
-1725154968,142,634
-1725134968,139,628
-1725114968,143,633
-1725094968,138,621
-1725074968,146,625
-1725054968,146,617
-1725034968,134,614
-1725014968,135,583
-1724994968,138,581
-1724974968,127,579
-1724954968,139,599
-1724934968,140,596
-1724914968,110,601
-1724894968,134,594
-1724874968,113,595
-1724854968,144,585
-1724834968,118,582
-1724814968,128,576
-1724794968,147,599
-1724774968,144,587
-1724754968,119,593
-1724734968,135,585
-1724714968,137,583
-1724694968,141,582
-1724674968,108,587
-1724654968,137,585
-1724634968,94,584
-1724614968,131,577
-1724594968,133,580
-1724574968,90,569
-1724554968,98,566
-1724534968,94,567
-1724514968,135,572
-1724494968,110,560
-1724474968,92,562
-1724454968,136,556
-1724434968,93,559
-1724414968,118,556
-1724394968,93,564
-1724374968,127,564
-1724354968,100,568
-1724334968,98,566
-1724314968,111,557
-1724294968,136,563
-1724274968,128,561
-1724254968,140,571
-1724234968,132,552
-1724214968,132,558
-1724194968,135,555
-1724174968,136,558
-1724154968,134,557
-1724134968,135,541
-1724114968,134,570
-1724094968,134,584
-1724074968,141,582
-1724054968,141,589
-1724034968,145,608
-1724014968,145,603
-1723994968,147,616
-1723974968,153,614
-1723954968,146,621
-1723934968,157,625
-1723914968,159,635
-1723894968,160,638
-1723874968,199,645
-1723854968,189,656
-1723834968,118,700
-1723814968,118,705
-1723794968,113,691
-1723774968,111,683
-1723754968,118,638
-1723734968,120,638
-1723714968,115,635
-1723694968,120,645
-1723674968,120,625
-1723654968,107,644
-1723634968,119,636
-1723614968,119,648
-1723594968,116,643
-1723574968,113,649
-1723554968,115,641
-1723534968,117,645
-1723514968,116,639
-1723494968,116,649
-1723474968,115,651
-1723454968,117,645
-1723434968,118,642
-1723414968,115,644
-1723394968,115,643
-1723374968,126,618
-1723354968,131,629
-1723334968,113,636
-1723314968,118,631
-1723294968,114,628
-1723274968,103,628
-1723254968,115,632
-1723234968,118,614
-1723214968,114,610
-1723194968,115,615
-1723174968,99,614
-1723154968,111,608
-1723134968,119,606
-1723114968,120,607
-1723094968,116,600
-1723074968,118,606
-1723054968,121,597
-1723034968,111,590
-1723014968,111,584
-1722994968,119,591
-1722974968,119,586
-1722954968,115,583
-1722934968,109,587
-1722914968,132,582
-1722894968,98,576
-1722874968,116,574
-1722854968,139,575
-1722834968,139,547
-1722814968,136,572
-1722794968,132,572
-1722774968,131,573
-1722754968,133,583
-1722734968,146,583
-1722714968,136,583
-1722694968,140,580
-1722674968,146,592
-1722654968,142,585
-1722634968,148,598
-1722614968,158,594
-1722594968,149,598
-1722574968,157,604
-1722554968,150,601
-1722534968,148,603
-1722514968,148,598
-1722494968,153,595
-1722474968,142,604
-1722454968,145,597
-1722434968,149,596
-1722414968,152,607
-1722394968,153,603
-1722374968,155,610
-1722354968,155,614
-1722334968,146,614
-1722314968,150,609
-1722294968,148,611
-1722274968,144,623
-1722254968,144,626
-1722234968,164,624
-1722214968,154,616
-1722194968,160,629
-1722174968,156,639
-1722154968,157,650
-1722134968,143,656
-1722114968,141,659
-1722094968,224,653
-1722074968,168,667
-1722054968,113,662
-1722034968,196,661
-1722014968,190,678
-1721994968,115,697
-1721974968,121,697
-1721954968,120,690
-1721934968,121,689
-1721914968,120,635
-1721894968,115,635
-1721874968,121,634
-1721854968,121,632
-1721834968,119,638
-1721814968,119,633
-1721794968,117,637
-1721774968,120,633
-1721754968,122,625
-1721734968,114,636
-1721714968,116,630
-1721694968,115,628
-1721674968,119,628
-1721654968,124,625
-1721634968,101,613
-1721614968,118,611
-1721594968,110,616
-1721574968,155,577
-1721554968,129,599
-1721534968,124,606
-1721514968,127,608
-1721494968,140,604
-1721474968,137,612
-1721454968,132,606
-1721434968,138,601
-1721414968,148,611
-1721394968,139,610
-1721374968,141,601
-1721354968,146,599
-1721334968,141,609
-1721314968,152,614
-1721294968,155,608
-1721274968,156,610
-1721254968,155,617
-1721234968,165,622
-1721214968,172,625
-1721194968,136,632
-1721174968,161,635
-1721154968,144,631
-1721134968,126,635
-1721114968,156,632
-1721094968,118,639
-1721074968,117,670
-1721054968,118,675
-1721034968,152,628
-1721014968,118,634
-1720994968,120,635
-1720974968,176,644
-1720954968,196,648
-1720934968,199,642
-1720914968,106,649
-1720894968,115,627
-1720874968,162,635
-1720854968,211,636
-1720834968,130,644
-1720814968,220,630
-1720794968,193,634
-1720774968,131,636
-1720754968,203,625
-1720734968,139,635
-1720714968,223,628
-1720694968,200,633
-1720674968,123,636
-1720654968,216,647
-1720634968,166,622
-1720614968,117,662
-1720594968,116,681
-1720574968,119,680
-1720554968,114,675
-1720534968,123,621
-1720514968,119,618
-1720494968,115,622
-1720474968,115,618
-1720454968,117,621
-1720434968,115,623
-1720414968,114,622
-1720394968,115,620
-1720374968,120,622
-1720354968,125,619
-1720334968,115,616
-1720314968,114,624
-1720294968,120,621
-1720274968,111,614
-1720254968,106,609
-1720234968,98,604
-1720214968,119,610
-1720194968,130,598
-1720174968,127,623
-1720154968,131,604
-1720134968,131,608
-1720114968,130,608
-1720094968,148,617
-1720074968,153,625
-1720054968,155,637
-1720034968,177,639
-1720014968,173,650
-1719994968,175,660
-1719974968,115,676
-1719954968,120,682
-1719934968,114,623
-1719914968,114,623
-1719894968,116,619
-1719874968,116,620
-1719854968,115,625
-1719834968,151,614
-1719814968,119,615
-1719794968,111,619
-1719774968,115,601
-1719754968,124,607
-1719734968,128,616
-1719714968,98,601
-1719694968,130,577
-1719674968,135,573
-1719654968,137,600
-1719634968,129,587
-1719614968,140,596
-1719594968,141,608
-1719574968,146,611
-1719554968,129,594
-1719534968,141,619
-1719514968,166,621
-1719494968,160,628
-1719474968,182,628
-1719454968,154,636
-1719434968,189,667
-1719414968,116,699
-1719394968,120,687
-1719374968,86,646
-1719354968,122,614
-1719334968,114,628
-1719314968,113,610
-1719294968,119,610
-1719274968,124,610
-1719254968,117,610
-1719234968,112,608
-1719214968,126,594
-1719194968,132,600
-1719174968,137,573
-1719154968,136,579
-1719134968,123,601
-1719114968,140,605
-1719094968,141,603
-1719074968,141,607
-1719054968,157,626
-1719034968,162,646
-1719014968,113,645
-1718994968,119,692
-1718974968,109,613
-1718954968,117,611
-1718934968,115,615
-1718914968,123,612
-1718894968,121,607
-1718874968,113,618
-1718854968,124,639
-1718834968,108,609
-1718814968,135,592
-1718794968,135,584
-1718774968,132,611
-1718754968,138,611
-1718734968,148,610
-1718714968,151,630
-1718694968,156,638
-1718674968,165,653
-1718654968,111,705
-1718634968,120,677
-1718614968,117,622
-1718594968,104,620
-1718574968,116,620
-1718554968,119,618
-1718534968,94,624
-1718514968,134,616
-1718494968,129,596
-1718474968,144,600
-1718454968,137,614
-1718434968,133,609
-1718414968,158,587
-1718394968,152,626
-1718374968,163,642
-1718354968,198,647
-1718334968,107,673
-1718314968,118,685
-1718294968,115,689
-1718274968,119,666
-1718254968,118,620
-1718234968,118,634
-1718214968,121,618
-1718194968,117,623
-1718174968,120,621
-1718154968,88,647
-1718134968,116,619
-1718114968,124,610
-1718094968,105,613
-1718074968,139,620
-1718054968,132,600
-1718034968,138,593
-1718014968,138,615
-1717994968,138,610
-1717974968,131,614
-1717954968,149,619
-1717934968,143,611
-1717914968,153,624
-1717894968,142,641
-1717874968,179,632
-1717854968,182,652
-1717834968,112,660
-1717814968,114,670
-1717794968,121,616
-1717774968,117,607
-1717754968,129,618
-1717734968,121,618
-1717714968,116,612
-1717694968,117,614
-1717674968,112,611
-1717654968,118,623
-1717634968,124,602
-1717614968,123,612
-1717594968,118,605
-1717574968,114,600
-1717554968,125,603
-1717534968,109,606
-1717514968,112,590
-1717494968,132,571
-1717474968,143,579
-1717454968,141,609
-1717434968,144,604
-1717414968,146,609
-1717394968,147,619
-1717374968,159,615
-1717354968,167,626
-1717334968,178,635
-1717314968,170,644
-1717294968,129,688
-1717274968,122,677
-1717254968,129,659
-1717234968,128,606
-1717214968,125,640
-1717194968,147,614
-1717174968,128,608
-1717154968,127,616
-1717134968,126,608
-1717114968,152,609
-1717094968,152,594
-1717074968,160,625
-1717054968,166,642
-1717034968,167,665
-1717014968,176,637
-1716994968,178,643
-1716974968,167,645
-1716954968,170,629
-1716934968,183,640
-1716914968,240,659
-1716894968,115,662
-1716874968,121,705
-1716854968,122,715
-1716834968,114,617
-1716814968,110,628
-1716794968,120,631
-1716774968,118,626
-1716754968,115,620
-1716734968,114,613
-1716714968,133,598
-1716694968,156,615
-1716674968,139,611
-1716654968,133,609
-1716634968,132,620
-1716614968,142,624
-1716594968,150,635
-1716574968,151,646
-1716554968,198,646
-1716534968,120,657
-1716514968,110,699
-1716494968,96,678
-1716474968,108,672
-1716454968,112,620
-1716434968,116,626
-1716414968,112,631
-1716394968,132,622
-1716374968,133,625
-1716354968,117,626
-1716334968,113,621
-1716314968,106,614
-1716294968,144,605
-1716274968,139,596
-1716254968,136,611
-1716234968,145,619
-1716214968,147,626
-1716194968,164,635
-1716174968,159,644
-1716154968,187,654
-1716134968,124,703
-1716114968,113,671
-1716094968,126,645
-1716074968,111,622
-1716054968,112,612
-1716034968,112,611
-1716014968,113,623
-1715994968,131,614
-1715974968,110,611
-1715954968,147,616
-1715934968,118,609
-1715914968,111,616
-1715894968,109,615
-1715874968,119,608
-1715854968,124,591
-1715834968,107,599
-1715814968,117,575
-1715794968,111,585
-1715774968,119,575
-1715754968,121,574
-1715734968,122,590
-1715714968,125,561
-1715694968,142,577
-1715674968,122,593
-1715654968,127,595
-1715634968,146,619
